"name","idx","timestamp","number","free","bikes","coordinates","address","lat","lng","id","timeMX"
"27 REFORMA - HAVRE",0,"2013-08-21T06:25:25.041043",27,5,29,NA,"MjcgUkVGT1JNQSAtIEhBVlJF",19429115,-99162614,0,"2013-08-21 03:30:01"
"89 REPUBLICA DE GUATEMALA - MONTE DE PIEDAD",1,"2013-08-21T06:25:30.409560",89,11,0,NA,"ODkgUkVQVUJMSUNBIERFIEdVQVRFTUFMQSAtIE1PTlRFIERFIFBJRURBRA==",19434946,-99133989,1,"2013-08-21 03:30:01"
"90 JOSE MARIA PINO SUAREZ - CORREGIDORA",2,"2013-08-21T06:25:35.624635",90,0,26,NA,"OTAgSk9TRSBNQVJJQSBQSU5PIFNVQVJFWiAtIENPUlJFR0lET1JB",19431698,-99132446,2,"2013-08-21 03:30:01"
"269- CARLOS J. MENESES - AV. JESÚS GARCÍA",3,"2013-08-21T06:25:38.507708",269,10,22,NA,"MjY5LSBDQVJMT1MgSi4gTUVORVNFUyAtIEFWLiBKRVMmVWFjdXRlO1MgR0FSQyZJYWN1dGU7QQ==",19444199,-99152640,3,"2013-08-21 03:30:01"
"3 REFORMA - INSURGENTES",4,"2013-08-21T06:25:40.772779",3,16,20,NA,"MyBSRUZPUk1BIC0gSU5TVVJHRU5URVM=",19431655,-99158668,4,"2013-08-21 03:30:01"
"10 REFORMA - RAMIREZ",5,"2013-08-21T06:25:42.440579",10,0,35,NA,"MTAgUkVGT1JNQSAtIFJBTUlSRVo=",19433321,-99154752,5,"2013-08-21 03:30:01"
"15 REFORMA-RIO MISSISSIPPI",6,"2013-08-21T06:25:44.065141",15,21,3,NA,"MTUgUkVGT1JNQS1SSU8gTUlTU0lTU0lQUEk=",19425477,-99171567,6,"2013-08-21 03:30:01"
"16 REFORMA-RIO GUADALQUIVIR",7,"2013-08-21T06:25:45.722359",16,5,31,NA,"MTYgUkVGT1JNQS1SSU8gR1VBREFMUVVJVklS",19426530,-99169164,7,"2013-08-21 03:30:01"
"19 REFORMA-RIO NEVA",8,"2013-08-21T06:25:47.379503",19,9,15,NA,"MTkgUkVGT1JNQS1SSU8gTkVWQQ==",19430010,-99161675,8,"2013-08-21 03:30:01"
"23 REFORMA-PRAGA",9,"2013-08-21T06:25:49.052227",23,6,30,NA,"MjMgUkVGT1JNQS1QUkFHQQ==",19425483,-99170414,9,"2013-08-21 03:30:01"
"46 DURANGO-SALAMANCA",10,"2013-08-21T06:25:50.664263",46,35,1,NA,"NDYgRFVSQU5HTy1TQUxBTUFOQ0E=",19419214,-99169732,10,"2013-08-21 03:30:01"
"65 MARCONI - TACUBA",11,"2013-08-21T06:25:55.973620",65,0,18,NA,"NjUgTUFSQ09OSSAtIFRBQ1VCQQ==",19436142,-99139906,11,"2013-08-21 03:30:01"
"92 SAN ILDEFONSO-REPUBLICA DE ARGENTINA",12,"2013-08-21T06:25:58.668573",92,8,13,NA,"OTIgU0FOIElMREVGT05TTy1SRVBVQkxJQ0EgREUgQVJHRU5USU5B",19436531,-99131497,12,"2013-08-21 03:30:01"
"94-LIC. VERDAD-MONEDA",13,"2013-08-21T06:26:03.548267",94,18,6,NA,"OTQtTElDLiBWRVJEQUQtTU9ORURB",19433766,-99130918,13,"2013-08-21 03:30:01"
"99-ERNESTO PUGIBET-LUIS MOYA",14,"2013-08-21T06:26:09.625078",99,17,13,NA,"OTktRVJORVNUTyBQVUdJQkVULUxVSVMgTU9ZQQ==",19429950,-99145910,14,"2013-08-21 03:30:01"
"102-ECHEVESTE-BOLIVAR",15,"2013-08-21T06:26:16.684363",102,0,15,NA,"MTAyLUVDSEVWRVNURS1CT0xJVkFS",19428210,-99139490,15,"2013-08-21 03:30:01"
"110-DR. VALENZUELA-DR. RÍO DE LA LOZA",16,"2013-08-21T06:26:23.514809",110,22,14,NA,"MTEwLURSLiBWQUxFTlpVRUxBLURSLiBSJklhY3V0ZTtPIERFIExBIExPWkE=",19425130,-99143390,16,"2013-08-21 03:30:01"
"119-TURÍN-ABRAHAM GONZÁLEZ",17,"2013-08-21T06:26:33.622497",119,21,14,NA,"MTE5LVRVUiZJYWN1dGU7Ti1BQlJBSEFNIEdPTlomQWFjdXRlO0xFWg==",19426790,-99155540,17,"2013-08-21 03:30:01"
"126 JALAPA-PUEBLA",18,"2013-08-21T06:26:41.339471",126,36,0,NA,"MTI2IEpBTEFQQS1QVUVCTEE=",19422288,-99162138,18,"2013-08-21 03:30:01"
"127 PUEBLA-MERIDA",19,"2013-08-21T06:26:48.474843",127,26,4,NA,"MTI3IFBVRUJMQS1NRVJJREE=",19423318,-99158330,19,"2013-08-21 03:30:01"
"129 TONALÁ-DURANGO",20,"2013-08-21T06:26:52.973254",129,23,0,NA,"MTI5IFRPTkFMJkFhY3V0ZTstRFVSQU5HTw==",19420600,-99163312,20,"2013-08-21 03:30:01"
"130 MÉRIDA-DURANGO",21,"2013-08-21T06:26:58.480249",130,4,17,NA,"MTMwIE0mRWFjdXRlO1JJREEtRFVSQU5HTw==",19421576,-99158015,21,"2013-08-21 03:30:01"
"131 COLIMA-JALAPA",22,"2013-08-21T06:27:03.984692",131,8,10,NA,"MTMxIENPTElNQS1KQUxBUEE=",19419579,-99161314,22,"2013-08-21 03:30:01"
"132 COLIMA-FRONTERA",23,"2013-08-21T06:27:09.690350",132,8,16,NA,"MTMyIENPTElNQS1GUk9OVEVSQQ==",19420667,-99156450,23,"2013-08-21 03:30:01"
"133 COLIMA-MORELIA",24,"2013-08-21T06:27:16.266300",133,12,22,NA,"MTMzIENPTElNQS1NT1JFTElB",19421138,-99154725,24,"2013-08-21 03:30:01"
"136 TONALÁ-ÁLVARO OBREGÓN",25,"2013-08-21T06:27:21.489952",136,25,2,NA,"MTM2IFRPTkFMJkFhY3V0ZTstJkFhY3V0ZTtMVkFSTyBPQlJFRyZPYWN1dGU7Tg==",19417715,-99162729,25,"2013-08-21 03:30:01"
"137 ÁLVARO OBREGÓN-MÉRIDA",26,"2013-08-21T06:27:26.817913",137,3,23,NA,"MTM3ICZBYWN1dGU7TFZBUk8gT0JSRUcmT2FjdXRlO04tTSZFYWN1dGU7UklEQQ==",19418774,-99157081,26,"2013-08-21 03:30:01"
"138 GUANAJUATO-FRONTERA",27,"2013-08-21T06:27:32.328510",138,0,24,NA,"MTM4IEdVQU5BSlVBVE8tRlJPTlRFUkE=",19417702,-99155313,27,"2013-08-21 03:30:01"
"139 TONALÁ-GUANJUATO",28,"2013-08-21T06:27:36.978947",139,9,15,NA,"MTM5IFRPTkFMJkFhY3V0ZTstR1VBTkpVQVRP",19416128,-99162097,28,"2013-08-21 03:30:01"
"141 ZACATECAS-LUIS CABRERA",29,"2013-08-21T06:27:39.041519",141,7,22,NA,"MTQxIFpBQ0FURUNBUy1MVUlTIENBQlJFUkE=",19415905,-99159540,29,"2013-08-21 03:30:01"
"143 CÓRDOBA-SAN LUIS POTOSÍ",30,"2013-08-21T06:27:44.456376",143,4,17,NA,"MTQzIEMmT2FjdXRlO1JET0JBLVNBTiBMVUlTIFBPVE9TJklhY3V0ZTs=",19414303,-99157542,30,"2013-08-21 03:30:01"
"145 EJE 2 SUR YUCATÁN-CHIAPAS",31,"2013-08-21T06:27:49.599949",145,2,25,NA,"MTQ1IEVKRSAyIFNVUiBZVUNBVCZBYWN1dGU7Ti1DSElBUEFT",19412860,-99160661,31,"2013-08-21 03:30:01"
"148 COAHUILA-AV.CUAUHTEMOC",32,"2013-08-21T06:27:55.128963",148,10,14,NA,"MTQ4IENPQUhVSUxBLUFWLkNVQVVIVEVNT0M=",19412829,-99155116,32,"2013-08-21 03:30:01"
"149 MÉRIDA-ANTONIO ANZA",33,"2013-08-21T06:27:59.444501",149,18,18,NA,"MTQ5IE0mRWFjdXRlO1JJREEtQU5UT05JTyBBTlpB",19411990,-99155699,33,"2013-08-21 03:30:01"
"150 CAMPECHE-MEDELLÍN",34,"2013-08-21T06:28:01.405384",150,1,26,NA,"MTUwIENBTVBFQ0hFLU1FREVMTCZJYWN1dGU7Tg==",19409965,-99164292,34,"2013-08-21 03:30:01"
"151 CAMPECHE-TONALÁ",35,"2013-08-21T06:28:06.679156",151,1,26,NA,"MTUxIENBTVBFQ0hFLVRPTkFMJkFhY3V0ZTs=",19410529,-99160873,35,"2013-08-21 03:30:01"
"155 JALAPA-TLAXCALA",36,"2013-08-21T06:28:13.248244",155,9,24,NA,"MTU1IEpBTEFQQS1UTEFYQ0FMQQ==",19408218,-99159911,36,"2013-08-21 03:30:01"
"160-ALFONSO HERRERA-GABINO BARRERA",37,"2013-08-21T06:28:18.222655",160,0,30,NA,"MTYwLUFMRk9OU08gSEVSUkVSQS1HQUJJTk8gQkFSUkVSQQ==",19440250,-99163460,37,"2013-08-21 03:30:01"
"162 TEHUANTEPEC-MEDELLÍN",38,"2013-08-21T06:28:23.652939",162,0,27,NA,"MTYyIFRFSFVBTlRFUEVDLU1FREVMTCZJYWN1dGU7Tg==",19404907,-99162485,38,"2013-08-21 03:30:01"
"167 GENERAL SALVADOR ALVARADO-PROGRESO",39,"2013-08-21T06:28:29.300012",167,4,20,NA,"MTY3IEdFTkVSQUwgU0FMVkFET1IgQUxWQVJBRE8tUFJPR1JFU08=",19404651,-99179375,39,"2013-08-21 03:30:01"
